       #Energy       JDOS
       6.35000       2.40851
       6.35500       2.39400
       6.36000       2.38081
       6.36500       2.36908
       6.37000       2.35894
       6.37500       2.35051
       6.38000       2.34389
       6.38500       2.33918
       6.39000       2.33645
       6.39500       2.33576
       6.40000       2.33716
       6.40500       2.34065
       6.41000       2.34625
       6.41500       2.35395
       6.42000       2.36371
       6.42500       2.37547
       6.43000       2.38916
       6.43500       2.40469
       6.44000       2.42194
       6.44500       2.44080
       6.45000       2.46111
       6.45500       2.48271
       6.46000       2.50542
       6.46500       2.52905
       6.47000       2.55339
       6.47500       2.57825
       6.48000       2.60338
       6.48500       2.62857
       6.49000       2.65359
       6.49500       2.67819
       6.50000       2.70216
       6.50500       2.72525
       6.51000       2.74724
       6.51500       2.76792
       6.52000       2.78708
       6.52500       2.80453
       6.53000       2.82008
       6.53500       2.83358
       6.54000       2.84487
       6.54500       2.85383
       6.55000       2.86035
       6.55500       2.86436
       6.56000       2.86579
       6.56500       2.86461
       6.57000       2.86080
       6.57500       2.85438
       6.58000       2.84538
       6.58500       2.83387
       6.59000       2.81991
       6.59500       2.80363
       6.60000       2.78514
       6.60500       2.76458
       6.61000       2.74212
       6.61500       2.71794
       6.62000       2.69223
       6.62500       2.66518
       6.63000       2.63702
       6.63500       2.60797
       6.64000       2.57826
       6.64500       2.54811
       6.65000       2.51777
       6.65500       2.48747
       6.66000       2.45743
       6.66500       2.42791
       6.67000       2.39911
       6.67500       2.37125
       6.68000       2.34455
       6.68500       2.31922
       6.69000       2.29543
       6.69500       2.27338
       6.70000       2.25323
       6.70500       2.23513
       6.71000       2.21924
       6.71500       2.20568
       6.72000       2.19456
       6.72500       2.18599
       6.73000       2.18006
       6.73500       2.17685
       6.74000       2.17641
       6.74500       2.17879
       6.75000       2.18402
       6.75500       2.19213
       6.76000       2.20312
       6.76500       2.21700
       6.77000       2.23373
       6.77500       2.25331
       6.78000       2.27567
       6.78500       2.30079
       6.79000       2.32858
       6.79500       2.35899
       6.80000       2.39194
       6.80500       2.42732
       6.81000       2.46505
       6.81500       2.50501
       6.82000       2.54709
       6.82500       2.59117
       6.83000       2.63711
       6.83500       2.68477
       6.84000       2.73401
       6.84500       2.78469
       6.85000       2.83663
       6.85500       2.88968
       6.86000       2.94367
       6.86500       2.99842
       6.87000       3.05377
       6.87500       3.10953
       6.88000       3.16552
       6.88500       3.22155
       6.89000       3.27744
       6.89500       3.33301
       6.90000       3.38805
       6.90500       3.44241
       6.91000       3.49587
       6.91500       3.54828
       6.92000       3.59945
       6.92500       3.64920
       6.93000       3.69738
       6.93500       3.74383
       6.94000       3.78839
       6.94500       3.83093
       6.95000       3.87130
       6.95500       3.90940
       6.96000       3.94511
       6.96500       3.97834
       6.97000       4.00901
       6.97500       4.03704
       6.98000       4.06240
       6.98500       4.08504
       6.99000       4.10494
       6.99500       4.12211
       7.00000       4.13655
       7.00500       4.14829
       7.01000       4.15739
       7.01500       4.16390
       7.02000       4.16790
       7.02500       4.16949
       7.03000       4.16877
       7.03500       4.16587
       7.04000       4.16091
       7.04500       4.15404
       7.05000       4.14540
       7.05500       4.13517
       7.06000       4.12349
       7.06500       4.11055
       7.07000       4.09652
       7.07500       4.08156
       7.08000       4.06585
       7.08500       4.04957
       7.09000       4.03287
       7.09500       4.01592
       7.10000       3.99887
       7.10500       3.98187
       7.11000       3.96505
       7.11500       3.94854
       7.12000       3.93244
       7.12500       3.91686
       7.13000       3.90189
       7.13500       3.88760
       7.14000       3.87405
       7.14500       3.86128
       7.15000       3.84933
       7.15500       3.83822
       7.16000       3.82795
       7.16500       3.81852
       7.17000       3.80991
       7.17500       3.80209
       7.18000       3.79503
       7.18500       3.78869
       7.19000       3.78301
       7.19500       3.77795
       7.20000       3.77343
       7.20500       3.76941
       7.21000       3.76582
       7.21500       3.76260
       7.22000       3.75969
       7.22500       3.75704
       7.23000       3.75460
       7.23500       3.75231
       7.24000       3.75015
       7.24500       3.74809
       7.25000       3.74610
       7.25500       3.74417
       7.26000       3.74230
       7.26500       3.74049
       7.27000       3.73876
       7.27500       3.73715
       7.28000       3.73567
       7.28500       3.73438
       7.29000       3.73332
       7.29500       3.73256
       7.30000       3.73216
       7.30500       3.73219
       7.31000       3.73272
       7.31500       3.73383
       7.32000       3.73559
       7.32500       3.73807
       7.33000       3.74136
       7.33500       3.74551
       7.34000       3.75059
       7.34500       3.75666
       7.35000       3.76376
       7.35500       3.77193
       7.36000       3.78120
       7.36500       3.79159
       7.37000       3.80309
       7.37500       3.81570
       7.38000       3.82939
       7.38500       3.84412
       7.39000       3.85984
       7.39500       3.87649
       7.40000       3.89398
       7.40500       3.91223
       7.41000       3.93112
       7.41500       3.95054
       7.42000       3.97037
       7.42500       3.99047
       7.43000       4.01070
       7.43500       4.03092
       7.44000       4.05098
       7.44500       4.07072
       7.45000       4.09000
       7.45500       4.10866
       7.46000       4.12656
       7.46500       4.14355
       7.47000       4.15952
       7.47500       4.17432
       7.48000       4.18786
       7.48500       4.20001
       7.49000       4.21069
       7.49500       4.21983
       7.50000       4.22735
       7.50500       4.23321
       7.51000       4.23738
       7.51500       4.23982
       7.52000       4.24055
       7.52500       4.23956
       7.53000       4.23688
       7.53500       4.23256
       7.54000       4.22664
       7.54500       4.21918
       7.55000       4.21027
       7.55500       4.19998
       7.56000       4.18842
       7.56500       4.17569
       7.57000       4.16190
       7.57500       4.14718
       7.58000       4.13163
       7.58500       4.11540
       7.59000       4.09860
       7.59500       4.08138
       7.60000       4.06385
       7.60500       4.04616
       7.61000       4.02844
       7.61500       4.01080
       7.62000       3.99337
       7.62500       3.97627
       7.63000       3.95962
       7.63500       3.94352
       7.64000       3.92807
       7.64500       3.91337
       7.65000       3.89949
       7.65500       3.88653
       7.66000       3.87454
       7.66500       3.86360
       7.67000       3.85373
       7.67500       3.84500
       7.68000       3.83742
       7.68500       3.83101
       7.69000       3.82579
       7.69500       3.82175
       7.70000       3.81888
       7.70500       3.81716
       7.71000       3.81654
       7.71500       3.81699
       7.72000       3.81846
       7.72500       3.82087
       7.73000       3.82415
       7.73500       3.82823
       7.74000       3.83300
       7.74500       3.83838
       7.75000       3.84425
       7.75500       3.85051
       7.76000       3.85704
       7.76500       3.86373
       7.77000       3.87044
       7.77500       3.87706
       7.78000       3.88346
       7.78500       3.88953
       7.79000       3.89514
       7.79500       3.90018
       7.80000       3.90454
       7.80500       3.90811
       7.81000       3.91080
       7.81500       3.91252
       7.82000       3.91320
       7.82500       3.91277
       7.83000       3.91118
       7.83500       3.90838
       7.84000       3.90435
       7.84500       3.89907
       7.85000       3.89256
       7.85500       3.88481
       7.86000       3.87587
       7.86500       3.86578
       7.87000       3.85460
       7.87500       3.84241
       7.88000       3.82928
       7.88500       3.81533
       7.89000       3.80065
       7.89500       3.78537
       7.90000       3.76962
       7.90500       3.75353
       7.91000       3.73725
       7.91500       3.72092
       7.92000       3.70469
       7.92500       3.68872
       7.93000       3.67314
       7.93500       3.65811
       7.94000       3.64377
       7.94500       3.63024
       7.95000       3.61766
       7.95500       3.60614
       7.96000       3.59578
       7.96500       3.58668
       7.97000       3.57891
       7.97500       3.57253
       7.98000       3.56759
       7.98500       3.56411
       7.99000       3.56210
       7.99500       3.56154
       8.00000       3.56242
       8.00500       3.56468
       8.01000       3.56826
       8.01500       3.57307
       8.02000       3.57900
       8.02500       3.58595
       8.03000       3.59377
       8.03500       3.60233
       8.04000       3.61145
       8.04500       3.62098
       8.05000       3.63073
       8.05500       3.64051
       8.06000       3.65015
       8.06500       3.65945
       8.07000       3.66822
       8.07500       3.67628
       8.08000       3.68344
       8.08500       3.68953
       8.09000       3.69439
       8.09500       3.69788
       8.10000       3.69984
       8.10500       3.70018
       8.11000       3.69878
       8.11500       3.69557
       8.12000       3.69049
       8.12500       3.68349
       8.13000       3.67458
       8.13500       3.66375
       8.14000       3.65105
       8.14500       3.63653
       8.15000       3.62027
       8.15500       3.60238
       8.16000       3.58298
       8.16500       3.56222
       8.17000       3.54027
       8.17500       3.51729
       8.18000       3.49350
       8.18500       3.46910
       8.19000       3.44431
       8.19500       3.41936
       8.20000       3.39447
       8.20500       3.36988
       8.21000       3.34582
       8.21500       3.32251
       8.22000       3.30019
       8.22500       3.27906
       8.23000       3.25932
       8.23500       3.24115
       8.24000       3.22473
       8.24500       3.21020
       8.25000       3.19769
       8.25500       3.18731
       8.26000       3.17913
       8.26500       3.17323
       8.27000       3.16962
       8.27500       3.16831
       8.28000       3.16928
       8.28500       3.17249
       8.29000       3.17787
       8.29500       3.18531
       8.30000       3.19471
       8.30500       3.20591
       8.31000       3.21876
       8.31500       3.23308
       8.32000       3.24868
       8.32500       3.26535
       8.33000       3.28288
       8.33500       3.30103
       8.34000       3.31958
       8.34500       3.33830
       8.35000       3.35694
       8.35500       3.37530
       8.36000       3.39313
       8.36500       3.41024
       8.37000       3.42642
       8.37500       3.44147
       8.38000       3.45524
       8.38500       3.46756
       8.39000       3.47830
       8.39500       3.48736
       8.40000       3.49464
       8.40500       3.50008
       8.41000       3.50364
       8.41500       3.50529
       8.42000       3.50506
       8.42500       3.50296
       8.43000       3.49907
       8.43500       3.49347
       8.44000       3.48624
       8.44500       3.47753
       8.45000       3.46747
       8.45500       3.45623
       8.46000       3.44399
       8.46500       3.43093
       8.47000       3.41727
       8.47500       3.40322
       8.48000       3.38901
       8.48500       3.37485
       8.49000       3.36100
       8.49500       3.34767
       8.50000       3.33510
       8.50500       3.32352
       8.51000       3.31316
       8.51500       3.30423
       8.52000       3.29694
       8.52500       3.29149
       8.53000       3.28806
       8.53500       3.28682
       8.54000       3.28793
       8.54500       3.29153
       8.55000       3.29774
       8.55500       3.30667
       8.56000       3.31840
       8.56500       3.33301
       8.57000       3.35053
       8.57500       3.37101
       8.58000       3.39445
       8.58500       3.42084
       8.59000       3.45016
       8.59500       3.48237
       8.60000       3.51740
       8.60500       3.55518
       8.61000       3.59561
       8.61500       3.63859
       8.62000       3.68399
       8.62500       3.73168
       8.63000       3.78151
       8.63500       3.83333
       8.64000       3.88698
       8.64500       3.94228
       8.65000       3.99906
       8.65500       4.05712
       8.66000       4.11630
       8.66500       4.17639
       8.67000       4.23722
       8.67500       4.29858
       8.68000       4.36031
       8.68500       4.42220
       8.69000       4.48409
       8.69500       4.54580
       8.70000       4.60716
       8.70500       4.66801
       8.71000       4.72819
       8.71500       4.78757
       8.72000       4.84600
       8.72500       4.90335
       8.73000       4.95951
       8.73500       5.01437
       8.74000       5.06783
       8.74500       5.11979
       8.75000       5.17018
       8.75500       5.21892
       8.76000       5.26594
       8.76500       5.31120
       8.77000       5.35464
       8.77500       5.39623
       8.78000       5.43591
       8.78500       5.47367
       8.79000       5.50947
       8.79500       5.54330
       8.80000       5.57512
       8.80500       5.60494
       8.81000       5.63272
       8.81500       5.65845
       8.82000       5.68213
       8.82500       5.70372
       8.83000       5.72323
       8.83500       5.74062
       8.84000       5.75589
       8.84500       5.76900
       8.85000       5.77995
       8.85500       5.78870
       8.86000       5.79524
       8.86500       5.79953
       8.87000       5.80155
       8.87500       5.80126
       8.88000       5.79865
       8.88500       5.79368
       8.89000       5.78634
       8.89500       5.77658
       8.90000       5.76440
       8.90500       5.74978
       8.91000       5.73270
       8.91500       5.71315
       8.92000       5.69114
       8.92500       5.66666
       8.93000       5.63974
       8.93500       5.61040
       8.94000       5.57867
       8.94500       5.54459
       8.95000       5.50822
       8.95500       5.46963
       8.96000       5.42890
       8.96500       5.38611
       8.97000       5.34138
       8.97500       5.29482
       8.98000       5.24657
       8.98500       5.19677
       8.99000       5.14559
       8.99500       5.09319
       9.00000       5.03976
       9.00500       4.98549
       9.01000       4.93060
       9.01500       4.87530
       9.02000       4.81982
       9.02500       4.76439
       9.03000       4.70924
       9.03500       4.65463
       9.04000       4.60079
       9.04500       4.54798
       9.05000       4.49645
       9.05500       4.44643
       9.06000       4.39816
       9.06500       4.35188
       9.07000       4.30781
       9.07500       4.26616
       9.08000       4.22713
       9.08500       4.19090
       9.09000       4.15764
       9.09500       4.12749
       9.10000       4.10058
       9.10500       4.07701
       9.11000       4.05687
       9.11500       4.04020
       9.12000       4.02704
       9.12500       4.01739
       9.13000       4.01122
       9.13500       4.00847
       9.14000       4.00907
       9.14500       4.01290
       9.15000       4.01983
       9.15500       4.02970
       9.16000       4.04231
       9.16500       4.05746
       9.17000       4.07491
       9.17500       4.09441
       9.18000       4.11567
       9.18500       4.13842
       9.19000       4.16235
       9.19500       4.18715
       9.20000       4.21249
       9.20500       4.23805
       9.21000       4.26350
       9.21500       4.28852
       9.22000       4.31278
       9.22500       4.33596
       9.23000       4.35777
       9.23500       4.37791
       9.24000       4.39610
       9.24500       4.41209
       9.25000       4.42565
       9.25500       4.43656
       9.26000       4.44464
       9.26500       4.44973
       9.27000       4.45170
       9.27500       4.45045
       9.28000       4.44591
       9.28500       4.43804
       9.29000       4.42685
       9.29500       4.41234
       9.30000       4.39457
       9.30500       4.37364
       9.31000       4.34965
       9.31500       4.32273
       9.32000       4.29307
       9.32500       4.26083
       9.33000       4.22624
       9.33500       4.18952
       9.34000       4.15091
       9.34500       4.11066
       9.35000       4.06906
       9.35500       4.02636
       9.36000       3.98285
       9.36500       3.93881
       9.37000       3.89453
       9.37500       3.85027
       9.38000       3.80630
       9.38500       3.76290
       9.39000       3.72030
       9.39500       3.67874
       9.40000       3.63845
       9.40500       3.59963
       9.41000       3.56246
       9.41500       3.52710
       9.42000       3.49371
       9.42500       3.46239
       9.43000       3.43326
       9.43500       3.40638
       9.44000       3.38180
       9.44500       3.35957
       9.45000       3.33968
       9.45500       3.32213
       9.46000       3.30688
       9.46500       3.29387
       9.47000       3.28304
       9.47500       3.27428
       9.48000       3.26751
       9.48500       3.26259
       9.49000       3.25940
       9.49500       3.25780
       9.50000       3.25762
       9.50500       3.25872
       9.51000       3.26092
       9.51500       3.26405
       9.52000       3.26795
       9.52500       3.27244
       9.53000       3.27736
       9.53500       3.28252
       9.54000       3.28777
       9.54500       3.29295
       9.55000       3.29790
       9.55500       3.30247
       9.56000       3.30653
       9.56500       3.30995
       9.57000       3.31261
       9.57500       3.31440
       9.58000       3.31522
       9.58500       3.31499
       9.59000       3.31363
       9.59500       3.31108
       9.60000       3.30728
       9.60500       3.30219
       9.61000       3.29579
       9.61500       3.28806
       9.62000       3.27899
       9.62500       3.26858
       9.63000       3.25685
       9.63500       3.24382
       9.64000       3.22952
       9.64500       3.21399
       9.65000       3.19729
       9.65500       3.17946
       9.66000       3.16057
       9.66500       3.14068
       9.67000       3.11986
       9.67500       3.09820
       9.68000       3.07577
       9.68500       3.05265
       9.69000       3.02893
       9.69500       3.00469
       9.70000       2.98002
       9.70500       2.95501
       9.71000       2.92973
       9.71500       2.90427
       9.72000       2.87872
       9.72500       2.85315
       9.73000       2.82764
       9.73500       2.80225
       9.74000       2.77707
       9.74500       2.75215
       9.75000       2.72754
       9.75500       2.70332
       9.76000       2.67952
       9.76500       2.65619
       9.77000       2.63338
       9.77500       2.61111
       9.78000       2.58942
       9.78500       2.56833
       9.79000       2.54787
       9.79500       2.52806
       9.80000       2.50890
       9.80500       2.49042
       9.81000       2.47262
       9.81500       2.45550
       9.82000       2.43907
       9.82500       2.42334
       9.83000       2.40831
       9.83500       2.39397
       9.84000       2.38033
       9.84500       2.36740
       9.85000       2.35516
       9.85500       2.34363
       9.86000       2.33280
       9.86500       2.32268
       9.87000       2.31327
       9.87500       2.30457
       9.88000       2.29659
       9.88500       2.28933
       9.89000       2.28280
       9.89500       2.27699
       9.90000       2.27191
       9.90500       2.26756
       9.91000       2.26394
       9.91500       2.26104
       9.92000       2.25886
       9.92500       2.25739
       9.93000       2.25662
       9.93500       2.25653
       9.94000       2.25710
       9.94500       2.25831
       9.95000       2.26014
       9.95500       2.26254
       9.96000       2.26549
       9.96500       2.26895
       9.97000       2.27288
       9.97500       2.27722
       9.98000       2.28194
       9.98500       2.28699
       9.99000       2.29231
       9.99500       2.29785
