       #Energy       JDOS
       6.35000       2.44651
       6.35500       2.44806
       6.36000       2.44920
       6.36500       2.44993
       6.37000       2.45025
       6.37500       2.45015
       6.38000       2.44966
       6.38500       2.44879
       6.39000       2.44754
       6.39500       2.44595
       6.40000       2.44404
       6.40500       2.44184
       6.41000       2.43938
       6.41500       2.43671
       6.42000       2.43386
       6.42500       2.43087
       6.43000       2.42780
       6.43500       2.42470
       6.44000       2.42161
       6.44500       2.41858
       6.45000       2.41568
       6.45500       2.41294
       6.46000       2.41043
       6.46500       2.40818
       6.47000       2.40627
       6.47500       2.40471
       6.48000       2.40358
       6.48500       2.40289
       6.49000       2.40270
       6.49500       2.40303
       6.50000       2.40392
       6.50500       2.40538
       6.51000       2.40743
       6.51500       2.41009
       6.52000       2.41336
       6.52500       2.41724
       6.53000       2.42174
       6.53500       2.42682
       6.54000       2.43248
       6.54500       2.43869
       6.55000       2.44541
       6.55500       2.45261
       6.56000       2.46025
       6.56500       2.46828
       6.57000       2.47663
       6.57500       2.48525
       6.58000       2.49407
       6.58500       2.50303
       6.59000       2.51204
       6.59500       2.52104
       6.60000       2.52993
       6.60500       2.53865
       6.61000       2.54710
       6.61500       2.55520
       6.62000       2.56287
       6.62500       2.57001
       6.63000       2.57656
       6.63500       2.58243
       6.64000       2.58753
       6.64500       2.59181
       6.65000       2.59517
       6.65500       2.59758
       6.66000       2.59895
       6.66500       2.59924
       6.67000       2.59840
       6.67500       2.59640
       6.68000       2.59319
       6.68500       2.58876
       6.69000       2.58309
       6.69500       2.57618
       6.70000       2.56802
       6.70500       2.55862
       6.71000       2.54800
       6.71500       2.53619
       6.72000       2.52323
       6.72500       2.50915
       6.73000       2.49402
       6.73500       2.47788
       6.74000       2.46081
       6.74500       2.44288
       6.75000       2.42416
       6.75500       2.40474
       6.76000       2.38470
       6.76500       2.36415
       6.77000       2.34317
       6.77500       2.32187
       6.78000       2.30034
       6.78500       2.27869
       6.79000       2.25702
       6.79500       2.23543
       6.80000       2.21402
       6.80500       2.19290
       6.81000       2.17215
       6.81500       2.15189
       6.82000       2.13219
       6.82500       2.11315
       6.83000       2.09484
       6.83500       2.07735
       6.84000       2.06076
       6.84500       2.04511
       6.85000       2.03049
       6.85500       2.01693
       6.86000       2.00449
       6.86500       1.99321
       6.87000       1.98312
       6.87500       1.97424
       6.88000       1.96659
       6.88500       1.96018
       6.89000       1.95501
       6.89500       1.95109
       6.90000       1.94838
       6.90500       1.94688
       6.91000       1.94656
       6.91500       1.94737
       6.92000       1.94929
       6.92500       1.95227
       6.93000       1.95625
       6.93500       1.96117
       6.94000       1.96698
       6.94500       1.97360
       6.95000       1.98096
       6.95500       1.98900
       6.96000       1.99763
       6.96500       2.00678
       6.97000       2.01635
       6.97500       2.02628
       6.98000       2.03648
       6.98500       2.04686
       6.99000       2.05735
       6.99500       2.06785
       7.00000       2.07830
       7.00500       2.08861
       7.01000       2.09871
       7.01500       2.10851
       7.02000       2.11796
       7.02500       2.12698
       7.03000       2.13551
       7.03500       2.14349
       7.04000       2.15086
       7.04500       2.15757
       7.05000       2.16357
       7.05500       2.16881
       7.06000       2.17327
       7.06500       2.17689
       7.07000       2.17966
       7.07500       2.18155
       7.08000       2.18254
       7.08500       2.18260
       7.09000       2.18174
       7.09500       2.17993
       7.10000       2.17719
       7.10500       2.17351
       7.11000       2.16890
       7.11500       2.16336
       7.12000       2.15692
       7.12500       2.14959
       7.13000       2.14140
       7.13500       2.13237
       7.14000       2.12254
       7.14500       2.11193
       7.15000       2.10058
       7.15500       2.08854
       7.16000       2.07585
       7.16500       2.06254
       7.17000       2.04868
       7.17500       2.03430
       7.18000       2.01947
       7.18500       2.00423
       7.19000       1.98864
       7.19500       1.97276
       7.20000       1.95664
       7.20500       1.94033
       7.21000       1.92390
       7.21500       1.90739
       7.22000       1.89087
       7.22500       1.87440
       7.23000       1.85801
       7.23500       1.84178
       7.24000       1.82574
       7.24500       1.80994
       7.25000       1.79444
       7.25500       1.77928
       7.26000       1.76450
       7.26500       1.75014
       7.27000       1.73624
       7.27500       1.72283
       7.28000       1.70994
       7.28500       1.69761
       7.29000       1.68586
       7.29500       1.67471
       7.30000       1.66419
       7.30500       1.65431
       7.31000       1.64509
       7.31500       1.63655
       7.32000       1.62870
       7.32500       1.62155
       7.33000       1.61510
       7.33500       1.60936
       7.34000       1.60434
       7.34500       1.60004
       7.35000       1.59645
       7.35500       1.59359
       7.36000       1.59145
       7.36500       1.59003
       7.37000       1.58932
       7.37500       1.58932
       7.38000       1.59003
       7.38500       1.59143
       7.39000       1.59353
       7.39500       1.59630
       7.40000       1.59975
       7.40500       1.60386
       7.41000       1.60861
       7.41500       1.61399
       7.42000       1.61999
       7.42500       1.62659
       7.43000       1.63376
       7.43500       1.64149
       7.44000       1.64976
       7.44500       1.65852
       7.45000       1.66777
       7.45500       1.67746
       7.46000       1.68756
       7.46500       1.69804
       7.47000       1.70886
       7.47500       1.71997
       7.48000       1.73134
       7.48500       1.74292
       7.49000       1.75465
       7.49500       1.76650
       7.50000       1.77841
       7.50500       1.79032
       7.51000       1.80219
       7.51500       1.81395
       7.52000       1.82554
       7.52500       1.83692
       7.53000       1.84802
       7.53500       1.85878
       7.54000       1.86915
       7.54500       1.87907
       7.55000       1.88849
       7.55500       1.89734
       7.56000       1.90558
       7.56500       1.91316
       7.57000       1.92003
       7.57500       1.92614
       7.58000       1.93145
       7.58500       1.93592
       7.59000       1.93952
       7.59500       1.94222
       7.60000       1.94399
       7.60500       1.94480
       7.61000       1.94465
       7.61500       1.94351
       7.62000       1.94139
       7.62500       1.93827
       7.63000       1.93417
       7.63500       1.92909
       7.64000       1.92304
       7.64500       1.91605
       7.65000       1.90814
       7.65500       1.89933
       7.66000       1.88968
       7.66500       1.87920
       7.67000       1.86797
       7.67500       1.85601
       7.68000       1.84340
       7.68500       1.83018
       7.69000       1.81643
       7.69500       1.80222
       7.70000       1.78761
       7.70500       1.77267
       7.71000       1.75750
       7.71500       1.74217
       7.72000       1.72675
       7.72500       1.71134
       7.73000       1.69602
       7.73500       1.68088
       7.74000       1.66600
       7.74500       1.65146
       7.75000       1.63735
       7.75500       1.62376
       7.76000       1.61075
       7.76500       1.59842
       7.77000       1.58683
       7.77500       1.57605
       7.78000       1.56615
       7.78500       1.55719
       7.79000       1.54924
       7.79500       1.54233
       7.80000       1.53652
       7.80500       1.53185
       7.81000       1.52834
       7.81500       1.52603
       7.82000       1.52493
       7.82500       1.52507
       7.83000       1.52644
       7.83500       1.52904
       7.84000       1.53288
       7.84500       1.53793
       7.85000       1.54417
       7.85500       1.55158
       7.86000       1.56013
       7.86500       1.56977
       7.87000       1.58046
       7.87500       1.59215
       7.88000       1.60479
       7.88500       1.61832
       7.89000       1.63267
       7.89500       1.64777
       7.90000       1.66356
       7.90500       1.67996
       7.91000       1.69690
       7.91500       1.71429
       7.92000       1.73205
       7.92500       1.75011
       7.93000       1.76838
       7.93500       1.78678
       7.94000       1.80523
       7.94500       1.82364
       7.95000       1.84194
       7.95500       1.86005
       7.96000       1.87788
       7.96500       1.89537
       7.97000       1.91245
       7.97500       1.92904
       7.98000       1.94508
       7.98500       1.96051
       7.99000       1.97527
       7.99500       1.98932
       8.00000       2.00261
       8.00500       2.01509
       8.01000       2.02674
       8.01500       2.03752
       8.02000       2.04742
       8.02500       2.05641
       8.03000       2.06450
       8.03500       2.07168
       8.04000       2.07796
       8.04500       2.08334
       8.05000       2.08786
       8.05500       2.09153
       8.06000       2.09439
       8.06500       2.09647
       8.07000       2.09783
       8.07500       2.09851
       8.08000       2.09857
       8.08500       2.09806
       8.09000       2.09705
       8.09500       2.09561
       8.10000       2.09380
       8.10500       2.09168
       8.11000       2.08934
       8.11500       2.08683
       8.12000       2.08423
       8.12500       2.08160
       8.13000       2.07901
       8.13500       2.07652
       8.14000       2.07418
       8.14500       2.07205
       8.15000       2.07018
       8.15500       2.06859
       8.16000       2.06734
       8.16500       2.06644
       8.17000       2.06592
       8.17500       2.06580
       8.18000       2.06608
       8.18500       2.06677
       8.19000       2.06785
       8.19500       2.06932
       8.20000       2.07116
       8.20500       2.07335
       8.21000       2.07585
       8.21500       2.07864
       8.22000       2.08167
       8.22500       2.08490
       8.23000       2.08830
       8.23500       2.09181
       8.24000       2.09539
       8.24500       2.09898
       8.25000       2.10254
       8.25500       2.10603
       8.26000       2.10939
       8.26500       2.11258
       8.27000       2.11556
       8.27500       2.11829
       8.28000       2.12074
       8.28500       2.12286
       8.29000       2.12464
       8.29500       2.12605
       8.30000       2.12706
       8.30500       2.12766
       8.31000       2.12785
       8.31500       2.12760
       8.32000       2.12692
       8.32500       2.12581
       8.33000       2.12426
       8.33500       2.12229
       8.34000       2.11990
       8.34500       2.11711
       8.35000       2.11391
       8.35500       2.11034
       8.36000       2.10640
       8.36500       2.10210
       8.37000       2.09747
       8.37500       2.09252
       8.38000       2.08726
       8.38500       2.08170
       8.39000       2.07587
       8.39500       2.06977
       8.40000       2.06340
       8.40500       2.05679
       8.41000       2.04994
       8.41500       2.04286
       8.42000       2.03555
       8.42500       2.02802
       8.43000       2.02027
       8.43500       2.01231
       8.44000       2.00413
       8.44500       1.99575
       8.45000       1.98717
       8.45500       1.97838
       8.46000       1.96940
       8.46500       1.96023
       8.47000       1.95088
       8.47500       1.94136
       8.48000       1.93168
       8.48500       1.92185
       8.49000       1.91188
       8.49500       1.90180
       8.50000       1.89161
       8.50500       1.88135
       8.51000       1.87103
       8.51500       1.86067
       8.52000       1.85030
       8.52500       1.83995
       8.53000       1.82964
       8.53500       1.81941
       8.54000       1.80927
       8.54500       1.79926
       8.55000       1.78941
       8.55500       1.77974
       8.56000       1.77027
       8.56500       1.76104
       8.57000       1.75207
       8.57500       1.74337
       8.58000       1.73497
       8.58500       1.72688
       8.59000       1.71912
       8.59500       1.71170
       8.60000       1.70463
       8.60500       1.69791
       8.61000       1.69156
       8.61500       1.68558
       8.62000       1.67995
       8.62500       1.67469
       8.63000       1.66979
       8.63500       1.66524
       8.64000       1.66103
       8.64500       1.65716
       8.65000       1.65362
       8.65500       1.65039
       8.66000       1.64746
       8.66500       1.64482
       8.67000       1.64247
       8.67500       1.64038
       8.68000       1.63855
       8.68500       1.63696
       8.69000       1.63561
       8.69500       1.63448
       8.70000       1.63356
       8.70500       1.63284
       8.71000       1.63232
       8.71500       1.63198
       8.72000       1.63181
       8.72500       1.63182
       8.73000       1.63198
       8.73500       1.63229
       8.74000       1.63275
       8.74500       1.63334
       8.75000       1.63405
       8.75500       1.63488
       8.76000       1.63582
       8.76500       1.63686
       8.77000       1.63798
       8.77500       1.63917
       8.78000       1.64042
       8.78500       1.64172
       8.79000       1.64305
       8.79500       1.64439
       8.80000       1.64573
       8.80500       1.64705
       8.81000       1.64833
       8.81500       1.64955
       8.82000       1.65069
       8.82500       1.65173
       8.83000       1.65266
       8.83500       1.65344
       8.84000       1.65407
       8.84500       1.65452
       8.85000       1.65477
       8.85500       1.65481
       8.86000       1.65462
       8.86500       1.65418
       8.87000       1.65347
       8.87500       1.65250
       8.88000       1.65124
       8.88500       1.64969
       8.89000       1.64785
       8.89500       1.64570
       8.90000       1.64325
       8.90500       1.64050
       8.91000       1.63745
       8.91500       1.63412
       8.92000       1.63050
       8.92500       1.62661
       8.93000       1.62246
       8.93500       1.61807
       8.94000       1.61347
       8.94500       1.60866
       8.95000       1.60368
       8.95500       1.59855
       8.96000       1.59330
       8.96500       1.58796
       8.97000       1.58255
       8.97500       1.57711
       8.98000       1.57167
       8.98500       1.56627
       8.99000       1.56094
       8.99500       1.55572
       9.00000       1.55064
       9.00500       1.54574
       9.01000       1.54104
       9.01500       1.53660
       9.02000       1.53243
       9.02500       1.52857
       9.03000       1.52505
       9.03500       1.52191
       9.04000       1.51916
       9.04500       1.51684
       9.05000       1.51496
       9.05500       1.51355
       9.06000       1.51261
       9.06500       1.51218
       9.07000       1.51225
       9.07500       1.51284
       9.08000       1.51394
       9.08500       1.51556
       9.09000       1.51770
       9.09500       1.52034
       9.10000       1.52347
       9.10500       1.52709
       9.11000       1.53116
       9.11500       1.53567
       9.12000       1.54060
       9.12500       1.54590
       9.13000       1.55155
       9.13500       1.55751
       9.14000       1.56375
       9.14500       1.57022
       9.15000       1.57688
       9.15500       1.58368
       9.16000       1.59059
       9.16500       1.59755
       9.17000       1.60452
       9.17500       1.61146
       9.18000       1.61832
       9.18500       1.62505
       9.19000       1.63161
       9.19500       1.63797
       9.20000       1.64409
       9.20500       1.64993
       9.21000       1.65546
       9.21500       1.66066
       9.22000       1.66550
       9.22500       1.66996
       9.23000       1.67404
       9.23500       1.67772
       9.24000       1.68099
       9.24500       1.68386
       9.25000       1.68633
       9.25500       1.68841
       9.26000       1.69011
       9.26500       1.69146
       9.27000       1.69248
       9.27500       1.69318
       9.28000       1.69360
       9.28500       1.69378
       9.29000       1.69375
       9.29500       1.69354
       9.30000       1.69319
       9.30500       1.69274
       9.31000       1.69225
       9.31500       1.69173
       9.32000       1.69125
       9.32500       1.69083
       9.33000       1.69052
       9.33500       1.69035
       9.34000       1.69037
       9.34500       1.69060
       9.35000       1.69108
       9.35500       1.69183
       9.36000       1.69288
       9.36500       1.69425
       9.37000       1.69596
       9.37500       1.69803
       9.38000       1.70046
       9.38500       1.70327
       9.39000       1.70644
       9.39500       1.71000
       9.40000       1.71392
       9.40500       1.71820
       9.41000       1.72282
       9.41500       1.72778
       9.42000       1.73304
       9.42500       1.73859
       9.43000       1.74440
       9.43500       1.75043
       9.44000       1.75666
       9.44500       1.76305
       9.45000       1.76956
       9.45500       1.77615
       9.46000       1.78277
       9.46500       1.78939
       9.47000       1.79596
       9.47500       1.80243
       9.48000       1.80876
       9.48500       1.81489
       9.49000       1.82079
       9.49500       1.82640
       9.50000       1.83168
       9.50500       1.83658
       9.51000       1.84107
       9.51500       1.84509
       9.52000       1.84862
       9.52500       1.85161
       9.53000       1.85402
       9.53500       1.85583
       9.54000       1.85701
       9.54500       1.85753
       9.55000       1.85737
       9.55500       1.85652
       9.56000       1.85496
       9.56500       1.85268
       9.57000       1.84968
       9.57500       1.84596
       9.58000       1.84151
       9.58500       1.83636
       9.59000       1.83051
       9.59500       1.82398
       9.60000       1.81679
       9.60500       1.80897
       9.61000       1.80053
       9.61500       1.79152
       9.62000       1.78197
       9.62500       1.77191
       9.63000       1.76138
       9.63500       1.75044
       9.64000       1.73911
       9.64500       1.72745
       9.65000       1.71549
       9.65500       1.70330
       9.66000       1.69091
       9.66500       1.67836
       9.67000       1.66572
       9.67500       1.65301
       9.68000       1.64030
       9.68500       1.62761
       9.69000       1.61499
       9.69500       1.60248
       9.70000       1.59011
       9.70500       1.57793
       9.71000       1.56596
       9.71500       1.55424
       9.72000       1.54278
       9.72500       1.53163
       9.73000       1.52079
       9.73500       1.51029
       9.74000       1.50014
       9.74500       1.49036
       9.75000       1.48096
       9.75500       1.47195
       9.76000       1.46334
       9.76500       1.45513
       9.77000       1.44732
       9.77500       1.43991
       9.78000       1.43290
       9.78500       1.42629
       9.79000       1.42006
       9.79500       1.41422
       9.80000       1.40876
       9.80500       1.40366
       9.81000       1.39891
       9.81500       1.39451
       9.82000       1.39043
       9.82500       1.38667
       9.83000       1.38320
       9.83500       1.38001
       9.84000       1.37709
       9.84500       1.37442
       9.85000       1.37197
       9.85500       1.36974
       9.86000       1.36770
       9.86500       1.36583
       9.87000       1.36411
       9.87500       1.36253
       9.88000       1.36107
       9.88500       1.35969
       9.89000       1.35840
       9.89500       1.35716
       9.90000       1.35596
       9.90500       1.35478
       9.91000       1.35359
       9.91500       1.35239
       9.92000       1.35115
       9.92500       1.34986
       9.93000       1.34850
       9.93500       1.34706
       9.94000       1.34552
       9.94500       1.34387
       9.95000       1.34209
       9.95500       1.34018
       9.96000       1.33813
       9.96500       1.33592
       9.97000       1.33356
       9.97500       1.33103
       9.98000       1.32834
       9.98500       1.32548
       9.99000       1.32245
       9.99500       1.31926
