       #Energy       JDOS
       6.35000       0.75366
       6.35500       0.74846
       6.36000       0.74300
       6.36500       0.73732
       6.37000       0.73145
       6.37500       0.72541
       6.38000       0.71925
       6.38500       0.71299
       6.39000       0.70668
       6.39500       0.70034
       6.40000       0.69401
       6.40500       0.68771
       6.41000       0.68147
       6.41500       0.67533
       6.42000       0.66931
       6.42500       0.66342
       6.43000       0.65770
       6.43500       0.65215
       6.44000       0.64680
       6.44500       0.64166
       6.45000       0.63673
       6.45500       0.63202
       6.46000       0.62755
       6.46500       0.62330
       6.47000       0.61929
       6.47500       0.61550
       6.48000       0.61193
       6.48500       0.60858
       6.49000       0.60543
       6.49500       0.60247
       6.50000       0.59969
       6.50500       0.59707
       6.51000       0.59460
       6.51500       0.59226
       6.52000       0.59003
       6.52500       0.58789
       6.53000       0.58582
       6.53500       0.58381
       6.54000       0.58182
       6.54500       0.57985
       6.55000       0.57787
       6.55500       0.57586
       6.56000       0.57380
       6.56500       0.57167
       6.57000       0.56946
       6.57500       0.56713
       6.58000       0.56468
       6.58500       0.56209
       6.59000       0.55934
       6.59500       0.55642
       6.60000       0.55332
       6.60500       0.55001
       6.61000       0.54650
       6.61500       0.54277
       6.62000       0.53881
       6.62500       0.53461
       6.63000       0.53018
       6.63500       0.52551
       6.64000       0.52060
       6.64500       0.51545
       6.65000       0.51006
       6.65500       0.50445
       6.66000       0.49862
       6.66500       0.49257
       6.67000       0.48634
       6.67500       0.47992
       6.68000       0.47335
       6.68500       0.46664
       6.69000       0.45981
       6.69500       0.45289
       6.70000       0.44592
       6.70500       0.43892
       6.71000       0.43191
       6.71500       0.42495
       6.72000       0.41806
       6.72500       0.41128
       6.73000       0.40464
       6.73500       0.39819
       6.74000       0.39196
       6.74500       0.38599
       6.75000       0.38032
       6.75500       0.37498
       6.76000       0.37000
       6.76500       0.36543
       6.77000       0.36129
       6.77500       0.35761
       6.78000       0.35441
       6.78500       0.35172
       6.79000       0.34955
       6.79500       0.34792
       6.80000       0.34685
       6.80500       0.34632
       6.81000       0.34636
       6.81500       0.34695
       6.82000       0.34809
       6.82500       0.34976
       6.83000       0.35196
       6.83500       0.35466
       6.84000       0.35783
       6.84500       0.36145
       6.85000       0.36549
       6.85500       0.36992
       6.86000       0.37468
       6.86500       0.37975
       6.87000       0.38508
       6.87500       0.39063
       6.88000       0.39635
       6.88500       0.40219
       6.89000       0.40812
       6.89500       0.41407
       6.90000       0.42002
       6.90500       0.42590
       6.91000       0.43169
       6.91500       0.43734
       6.92000       0.44281
       6.92500       0.44806
       6.93000       0.45308
       6.93500       0.45782
       6.94000       0.46226
       6.94500       0.46638
       6.95000       0.47017
       6.95500       0.47361
       6.96000       0.47669
       6.96500       0.47941
       6.97000       0.48177
       6.97500       0.48376
       6.98000       0.48540
       6.98500       0.48669
       6.99000       0.48765
       6.99500       0.48829
       7.00000       0.48863
       7.00500       0.48868
       7.01000       0.48848
       7.01500       0.48803
       7.02000       0.48737
       7.02500       0.48651
       7.03000       0.48548
       7.03500       0.48431
       7.04000       0.48302
       7.04500       0.48163
       7.05000       0.48016
       7.05500       0.47864
       7.06000       0.47708
       7.06500       0.47551
       7.07000       0.47395
       7.07500       0.47242
       7.08000       0.47092
       7.08500       0.46948
       7.09000       0.46812
       7.09500       0.46685
       7.10000       0.46569
       7.10500       0.46464
       7.11000       0.46374
       7.11500       0.46298
       7.12000       0.46240
       7.12500       0.46200
       7.13000       0.46180
       7.13500       0.46182
       7.14000       0.46209
       7.14500       0.46261
       7.15000       0.46341
       7.15500       0.46451
       7.16000       0.46593
       7.16500       0.46769
       7.17000       0.46982
       7.17500       0.47232
       7.18000       0.47522
       7.18500       0.47854
       7.19000       0.48229
       7.19500       0.48650
       7.20000       0.49116
       7.20500       0.49630
       7.21000       0.50192
       7.21500       0.50801
       7.22000       0.51460
       7.22500       0.52166
       7.23000       0.52919
       7.23500       0.53718
       7.24000       0.54562
       7.24500       0.55449
       7.25000       0.56376
       7.25500       0.57340
       7.26000       0.58340
       7.26500       0.59371
       7.27000       0.60429
       7.27500       0.61511
       7.28000       0.62613
       7.28500       0.63730
       7.29000       0.64858
       7.29500       0.65992
       7.30000       0.67129
       7.30500       0.68262
       7.31000       0.69389
       7.31500       0.70504
       7.32000       0.71603
       7.32500       0.72683
       7.33000       0.73739
       7.33500       0.74769
       7.34000       0.75767
       7.34500       0.76733
       7.35000       0.77662
       7.35500       0.78553
       7.36000       0.79403
       7.36500       0.80211
       7.37000       0.80976
       7.37500       0.81695
       7.38000       0.82369
       7.38500       0.82996
       7.39000       0.83577
       7.39500       0.84112
       7.40000       0.84600
       7.40500       0.85043
       7.41000       0.85441
       7.41500       0.85796
       7.42000       0.86107
       7.42500       0.86378
       7.43000       0.86609
       7.43500       0.86802
       7.44000       0.86959
       7.44500       0.87082
       7.45000       0.87174
       7.45500       0.87237
       7.46000       0.87272
       7.46500       0.87284
       7.47000       0.87274
       7.47500       0.87246
       7.48000       0.87202
       7.48500       0.87145
       7.49000       0.87079
       7.49500       0.87005
       7.50000       0.86926
       7.50500       0.86847
       7.51000       0.86768
       7.51500       0.86692
       7.52000       0.86623
       7.52500       0.86561
       7.53000       0.86509
       7.53500       0.86467
       7.54000       0.86438
       7.54500       0.86423
       7.55000       0.86420
       7.55500       0.86432
       7.56000       0.86456
       7.56500       0.86493
       7.57000       0.86542
       7.57500       0.86600
       7.58000       0.86667
       7.58500       0.86739
       7.59000       0.86815
       7.59500       0.86892
       7.60000       0.86966
       7.60500       0.87034
       7.61000       0.87094
       7.61500       0.87141
       7.62000       0.87174
       7.62500       0.87187
       7.63000       0.87179
       7.63500       0.87146
       7.64000       0.87087
       7.64500       0.86998
       7.65000       0.86877
       7.65500       0.86725
       7.66000       0.86539
       7.66500       0.86319
       7.67000       0.86066
       7.67500       0.85780
       7.68000       0.85463
       7.68500       0.85117
       7.69000       0.84744
       7.69500       0.84347
       7.70000       0.83931
       7.70500       0.83498
       7.71000       0.83054
       7.71500       0.82604
       7.72000       0.82153
       7.72500       0.81706
       7.73000       0.81270
       7.73500       0.80849
       7.74000       0.80451
       7.74500       0.80080
       7.75000       0.79742
       7.75500       0.79444
       7.76000       0.79189
       7.76500       0.78982
       7.77000       0.78828
       7.77500       0.78731
       7.78000       0.78693
       7.78500       0.78718
       7.79000       0.78806
       7.79500       0.78959
       7.80000       0.79177
       7.80500       0.79460
       7.81000       0.79807
       7.81500       0.80215
       7.82000       0.80681
       7.82500       0.81202
       7.83000       0.81774
       7.83500       0.82391
       7.84000       0.83049
       7.84500       0.83740
       7.85000       0.84459
       7.85500       0.85198
       7.86000       0.85949
       7.86500       0.86706
       7.87000       0.87461
       7.87500       0.88204
       7.88000       0.88930
       7.88500       0.89630
       7.89000       0.90297
       7.89500       0.90924
       7.90000       0.91504
       7.90500       0.92031
       7.91000       0.92500
       7.91500       0.92906
       7.92000       0.93245
       7.92500       0.93513
       7.93000       0.93709
       7.93500       0.93830
       7.94000       0.93876
       7.94500       0.93846
       7.95000       0.93743
       7.95500       0.93568
       7.96000       0.93323
       7.96500       0.93013
       7.97000       0.92642
       7.97500       0.92215
       7.98000       0.91737
       7.98500       0.91216
       7.99000       0.90658
       7.99500       0.90071
       8.00000       0.89463
       8.00500       0.88841
       8.01000       0.88214
       8.01500       0.87591
       8.02000       0.86981
       8.02500       0.86390
       8.03000       0.85829
       8.03500       0.85306
       8.04000       0.84828
       8.04500       0.84403
       8.05000       0.84039
       8.05500       0.83743
       8.06000       0.83520
       8.06500       0.83378
       8.07000       0.83322
       8.07500       0.83357
       8.08000       0.83486
       8.08500       0.83715
       8.09000       0.84046
       8.09500       0.84482
       8.10000       0.85025
       8.10500       0.85676
       8.11000       0.86436
       8.11500       0.87306
       8.12000       0.88284
       8.12500       0.89371
       8.13000       0.90565
       8.13500       0.91863
       8.14000       0.93264
       8.14500       0.94763
       8.15000       0.96358
       8.15500       0.98045
       8.16000       0.99819
       8.16500       1.01675
       8.17000       1.03608
       8.17500       1.05612
       8.18000       1.07681
       8.18500       1.09810
       8.19000       1.11991
       8.19500       1.14217
       8.20000       1.16482
       8.20500       1.18777
       8.21000       1.21097
       8.21500       1.23433
       8.22000       1.25777
       8.22500       1.28122
       8.23000       1.30460
       8.23500       1.32784
       8.24000       1.35085
       8.24500       1.37358
       8.25000       1.39594
       8.25500       1.41787
       8.26000       1.43929
       8.26500       1.46014
       8.27000       1.48037
       8.27500       1.49991
       8.28000       1.51871
       8.28500       1.53672
       8.29000       1.55390
       8.29500       1.57019
       8.30000       1.58557
       8.30500       1.59999
       8.31000       1.61344
       8.31500       1.62588
       8.32000       1.63730
       8.32500       1.64767
       8.33000       1.65700
       8.33500       1.66526
       8.34000       1.67245
       8.34500       1.67858
       8.35000       1.68363
       8.35500       1.68763
       8.36000       1.69056
       8.36500       1.69245
       8.37000       1.69330
       8.37500       1.69313
       8.38000       1.69196
       8.38500       1.68979
       8.39000       1.68666
       8.39500       1.68257
       8.40000       1.67755
       8.40500       1.67162
       8.41000       1.66481
       8.41500       1.65715
       8.42000       1.64864
       8.42500       1.63934
       8.43000       1.62926
       8.43500       1.61843
       8.44000       1.60689
       8.44500       1.59467
       8.45000       1.58180
       8.45500       1.56833
       8.46000       1.55428
       8.46500       1.53970
       8.47000       1.52463
       8.47500       1.50911
       8.48000       1.49318
       8.48500       1.47690
       8.49000       1.46030
       8.49500       1.44344
       8.50000       1.42636
       8.50500       1.40911
       8.51000       1.39174
       8.51500       1.37430
       8.52000       1.35684
       8.52500       1.33941
       8.53000       1.32205
       8.53500       1.30480
       8.54000       1.28772
       8.54500       1.27084
       8.55000       1.25420
       8.55500       1.23784
       8.56000       1.22179
       8.56500       1.20608
       8.57000       1.19074
       8.57500       1.17580
       8.58000       1.16126
       8.58500       1.14716
       8.59000       1.13350
       8.59500       1.12029
       8.60000       1.10754
       8.60500       1.09525
       8.61000       1.08343
       8.61500       1.07207
       8.62000       1.06117
       8.62500       1.05073
       8.63000       1.04075
       8.63500       1.03121
       8.64000       1.02211
       8.64500       1.01344
       8.65000       1.00522
       8.65500       0.99742
       8.66000       0.99005
       8.66500       0.98312
       8.67000       0.97663
       8.67500       0.97059
       8.68000       0.96501
       8.68500       0.95992
       8.69000       0.95532
       8.69500       0.95125
       8.70000       0.94774
       8.70500       0.94482
       8.71000       0.94252
       8.71500       0.94090
       8.72000       0.93999
       8.72500       0.93984
       8.73000       0.94051
       8.73500       0.94203
       8.74000       0.94447
       8.74500       0.94788
       8.75000       0.95230
       8.75500       0.95779
       8.76000       0.96440
       8.76500       0.97216
       8.77000       0.98112
       8.77500       0.99131
       8.78000       1.00276
       8.78500       1.01549
       8.79000       1.02952
       8.79500       1.04484
       8.80000       1.06147
       8.80500       1.07938
       8.81000       1.09856
       8.81500       1.11898
       8.82000       1.14060
       8.82500       1.16336
       8.83000       1.18722
       8.83500       1.21210
       8.84000       1.23794
       8.84500       1.26464
       8.85000       1.29211
       8.85500       1.32027
       8.86000       1.34901
       8.86500       1.37822
       8.87000       1.40779
       8.87500       1.43761
       8.88000       1.46756
       8.88500       1.49753
       8.89000       1.52740
       8.89500       1.55706
       8.90000       1.58639
       8.90500       1.61529
       8.91000       1.64364
       8.91500       1.67135
       8.92000       1.69832
       8.92500       1.72446
       8.93000       1.74969
       8.93500       1.77393
       8.94000       1.79710
       8.94500       1.81915
       8.95000       1.84002
       8.95500       1.85966
       8.96000       1.87803
       8.96500       1.89511
       8.97000       1.91087
       8.97500       1.92528
       8.98000       1.93836
       8.98500       1.95008
       8.99000       1.96047
       8.99500       1.96954
       9.00000       1.97730
       9.00500       1.98379
       9.01000       1.98904
       9.01500       1.99309
       9.02000       1.99599
       9.02500       1.99779
       9.03000       1.99856
       9.03500       1.99835
       9.04000       1.99723
       9.04500       1.99527
       9.05000       1.99255
       9.05500       1.98915
       9.06000       1.98515
       9.06500       1.98063
       9.07000       1.97567
       9.07500       1.97035
       9.08000       1.96478
       9.08500       1.95902
       9.09000       1.95315
       9.09500       1.94727
       9.10000       1.94145
       9.10500       1.93575
       9.11000       1.93025
       9.11500       1.92502
       9.12000       1.92011
       9.12500       1.91557
       9.13000       1.91145
       9.13500       1.90780
       9.14000       1.90463
       9.14500       1.90199
       9.15000       1.89988
       9.15500       1.89831
       9.16000       1.89730
       9.16500       1.89683
       9.17000       1.89690
       9.17500       1.89749
       9.18000       1.89858
       9.18500       1.90015
       9.19000       1.90216
       9.19500       1.90458
       9.20000       1.90738
       9.20500       1.91053
       9.21000       1.91398
       9.21500       1.91769
       9.22000       1.92164
       9.22500       1.92579
       9.23000       1.93011
       9.23500       1.93456
       9.24000       1.93913
       9.24500       1.94378
       9.25000       1.94850
       9.25500       1.95328
       9.26000       1.95811
       9.26500       1.96297
       9.27000       1.96786
       9.27500       1.97279
       9.28000       1.97775
       9.28500       1.98274
       9.29000       1.98777
       9.29500       1.99284
       9.30000       1.99795
       9.30500       2.00310
       9.31000       2.00830
       9.31500       2.01354
       9.32000       2.01880
       9.32500       2.02408
       9.33000       2.02936
       9.33500       2.03461
       9.34000       2.03980
       9.34500       2.04490
       9.35000       2.04986
       9.35500       2.05463
       9.36000       2.05917
       9.36500       2.06340
       9.37000       2.06726
       9.37500       2.07069
       9.38000       2.07360
       9.38500       2.07592
       9.39000       2.07757
       9.39500       2.07847
       9.40000       2.07855
       9.40500       2.07771
       9.41000       2.07590
       9.41500       2.07303
       9.42000       2.06905
       9.42500       2.06389
       9.43000       2.05750
       9.43500       2.04985
       9.44000       2.04089
       9.44500       2.03060
       9.45000       2.01898
       9.45500       2.00603
       9.46000       1.99174
       9.46500       1.97615
       9.47000       1.95929
       9.47500       1.94121
       9.48000       1.92196
       9.48500       1.90162
       9.49000       1.88026
       9.49500       1.85798
       9.50000       1.83486
       9.50500       1.81102
       9.51000       1.78657
       9.51500       1.76163
       9.52000       1.73632
       9.52500       1.71077
       9.53000       1.68511
       9.53500       1.65946
       9.54000       1.63396
       9.54500       1.60874
       9.55000       1.58393
       9.55500       1.55964
       9.56000       1.53600
       9.56500       1.51312
       9.57000       1.49110
       9.57500       1.47005
       9.58000       1.45007
       9.58500       1.43123
       9.59000       1.41361
       9.59500       1.39728
       9.60000       1.38229
       9.60500       1.36870
       9.61000       1.35654
       9.61500       1.34585
       9.62000       1.33663
       9.62500       1.32890
       9.63000       1.32266
       9.63500       1.31789
       9.64000       1.31459
       9.64500       1.31273
       9.65000       1.31227
       9.65500       1.31317
       9.66000       1.31539
       9.66500       1.31887
       9.67000       1.32356
       9.67500       1.32938
       9.68000       1.33629
       9.68500       1.34420
       9.69000       1.35305
       9.69500       1.36276
       9.70000       1.37327
       9.70500       1.38450
       9.71000       1.39638
       9.71500       1.40885
       9.72000       1.42184
       9.72500       1.43529
       9.73000       1.44914
       9.73500       1.46335
       9.74000       1.47787
       9.74500       1.49266
       9.75000       1.50770
       9.75500       1.52294
       9.76000       1.53839
       9.76500       1.55402
       9.77000       1.56983
       9.77500       1.58583
       9.78000       1.60203
       9.78500       1.61845
       9.79000       1.63510
       9.79500       1.65202
       9.80000       1.66924
       9.80500       1.68680
       9.81000       1.70474
       9.81500       1.72310
       9.82000       1.74192
       9.82500       1.76125
       9.83000       1.78114
       9.83500       1.80162
       9.84000       1.82273
       9.84500       1.84452
       9.85000       1.86701
       9.85500       1.89022
       9.86000       1.91418
       9.86500       1.93890
       9.87000       1.96438
       9.87500       1.99062
       9.88000       2.01761
       9.88500       2.04533
       9.89000       2.07375
       9.89500       2.10282
       9.90000       2.13250
       9.90500       2.16274
       9.91000       2.19346
       9.91500       2.22459
       9.92000       2.25606
       9.92500       2.28776
       9.93000       2.31961
       9.93500       2.35150
       9.94000       2.38332
       9.94500       2.41497
       9.95000       2.44633
       9.95500       2.47728
       9.96000       2.50770
       9.96500       2.53749
       9.97000       2.56651
       9.97500       2.59466
       9.98000       2.62182
       9.98500       2.64787
       9.99000       2.67273
       9.99500       2.69628
