       #Energy       JDOS
       6.35000       2.46981
       6.35500       2.47524
       6.36000       2.48074
       6.36500       2.48623
       6.37000       2.49169
       6.37500       2.49705
       6.38000       2.50228
       6.38500       2.50732
       6.39000       2.51215
       6.39500       2.51672
       6.40000       2.52099
       6.40500       2.52493
       6.41000       2.52852
       6.41500       2.53172
       6.42000       2.53452
       6.42500       2.53691
       6.43000       2.53886
       6.43500       2.54038
       6.44000       2.54145
       6.44500       2.54209
       6.45000       2.54229
       6.45500       2.54207
       6.46000       2.54145
       6.46500       2.54045
       6.47000       2.53910
       6.47500       2.53742
       6.48000       2.53545
       6.48500       2.53322
       6.49000       2.53079
       6.49500       2.52819
       6.50000       2.52546
       6.50500       2.52266
       6.51000       2.51983
       6.51500       2.51702
       6.52000       2.51427
       6.52500       2.51164
       6.53000       2.50916
       6.53500       2.50687
       6.54000       2.50483
       6.54500       2.50304
       6.55000       2.50156
       6.55500       2.50040
       6.56000       2.49958
       6.56500       2.49912
       6.57000       2.49903
       6.57500       2.49931
       6.58000       2.49997
       6.58500       2.50098
       6.59000       2.50236
       6.59500       2.50407
       6.60000       2.50609
       6.60500       2.50842
       6.61000       2.51101
       6.61500       2.51384
       6.62000       2.51687
       6.62500       2.52008
       6.63000       2.52343
       6.63500       2.52690
       6.64000       2.53044
       6.64500       2.53404
       6.65000       2.53766
       6.65500       2.54128
       6.66000       2.54489
       6.66500       2.54848
       6.67000       2.55202
       6.67500       2.55552
       6.68000       2.55899
       6.68500       2.56242
       6.69000       2.56584
       6.69500       2.56926
       6.70000       2.57272
       6.70500       2.57624
       6.71000       2.57986
       6.71500       2.58362
       6.72000       2.58757
       6.72500       2.59176
       6.73000       2.59625
       6.73500       2.60108
       6.74000       2.60631
       6.74500       2.61201
       6.75000       2.61822
       6.75500       2.62500
       6.76000       2.63240
       6.76500       2.64047
       6.77000       2.64925
       6.77500       2.65877
       6.78000       2.66908
       6.78500       2.68019
       6.79000       2.69212
       6.79500       2.70487
       6.80000       2.71844
       6.80500       2.73283
       6.81000       2.74800
       6.81500       2.76393
       6.82000       2.78057
       6.82500       2.79787
       6.83000       2.81577
       6.83500       2.83420
       6.84000       2.85308
       6.84500       2.87231
       6.85000       2.89181
       6.85500       2.91147
       6.86000       2.93119
       6.86500       2.95085
       6.87000       2.97034
       6.87500       2.98954
       6.88000       3.00834
       6.88500       3.02662
       6.89000       3.04427
       6.89500       3.06118
       6.90000       3.07725
       6.90500       3.09237
       6.91000       3.10646
       6.91500       3.11944
       6.92000       3.13124
       6.92500       3.14179
       6.93000       3.15104
       6.93500       3.15896
       6.94000       3.16552
       6.94500       3.17071
       6.95000       3.17453
       6.95500       3.17700
       6.96000       3.17815
       6.96500       3.17801
       6.97000       3.17664
       6.97500       3.17410
       6.98000       3.17047
       6.98500       3.16584
       6.99000       3.16030
       6.99500       3.15394
       7.00000       3.14689
       7.00500       3.13925
       7.01000       3.13114
       7.01500       3.12268
       7.02000       3.11399
       7.02500       3.10519
       7.03000       3.09639
       7.03500       3.08771
       7.04000       3.07925
       7.04500       3.07111
       7.05000       3.06338
       7.05500       3.05615
       7.06000       3.04948
       7.06500       3.04343
       7.07000       3.03806
       7.07500       3.03339
       7.08000       3.02945
       7.08500       3.02624
       7.09000       3.02376
       7.09500       3.02199
       7.10000       3.02090
       7.10500       3.02044
       7.11000       3.02056
       7.11500       3.02118
       7.12000       3.02224
       7.12500       3.02365
       7.13000       3.02530
       7.13500       3.02711
       7.14000       3.02896
       7.14500       3.03075
       7.15000       3.03236
       7.15500       3.03368
       7.16000       3.03461
       7.16500       3.03503
       7.17000       3.03485
       7.17500       3.03395
       7.18000       3.03226
       7.18500       3.02968
       7.19000       3.02613
       7.19500       3.02156
       7.20000       3.01591
       7.20500       3.00913
       7.21000       3.00118
       7.21500       2.99204
       7.22000       2.98170
       7.22500       2.97017
       7.23000       2.95745
       7.23500       2.94356
       7.24000       2.92853
       7.24500       2.91242
       7.25000       2.89526
       7.25500       2.87712
       7.26000       2.85806
       7.26500       2.83816
       7.27000       2.81749
       7.27500       2.79613
       7.28000       2.77417
       7.28500       2.75168
       7.29000       2.72877
       7.29500       2.70550
       7.30000       2.68198
       7.30500       2.65827
       7.31000       2.63446
       7.31500       2.61062
       7.32000       2.58682
       7.32500       2.56314
       7.33000       2.53962
       7.33500       2.51632
       7.34000       2.49330
       7.34500       2.47059
       7.35000       2.44824
       7.35500       2.42626
       7.36000       2.40470
       7.36500       2.38356
       7.37000       2.36286
       7.37500       2.34262
       7.38000       2.32284
       7.38500       2.30353
       7.39000       2.28468
       7.39500       2.26631
       7.40000       2.24840
       7.40500       2.23096
       7.41000       2.21399
       7.41500       2.19748
       7.42000       2.18145
       7.42500       2.16589
       7.43000       2.15082
       7.43500       2.13624
       7.44000       2.12217
       7.44500       2.10862
       7.45000       2.09561
       7.45500       2.08318
       7.46000       2.07134
       7.46500       2.06013
       7.47000       2.04958
       7.47500       2.03974
       7.48000       2.03063
       7.48500       2.02231
       7.49000       2.01480
       7.49500       2.00816
       7.50000       2.00242
       7.50500       1.99763
       7.51000       1.99381
       7.51500       1.99102
       7.52000       1.98927
       7.52500       1.98860
       7.53000       1.98903
       7.53500       1.99058
       7.54000       1.99325
       7.54500       1.99707
       7.55000       2.00201
       7.55500       2.00808
       7.56000       2.01527
       7.56500       2.02355
       7.57000       2.03289
       7.57500       2.04326
       7.58000       2.05462
       7.58500       2.06692
       7.59000       2.08011
       7.59500       2.09415
       7.60000       2.10895
       7.60500       2.12448
       7.61000       2.14065
       7.61500       2.15741
       7.62000       2.17468
       7.62500       2.19240
       7.63000       2.21049
       7.63500       2.22891
       7.64000       2.24757
       7.64500       2.26642
       7.65000       2.28541
       7.65500       2.30447
       7.66000       2.32356
       7.66500       2.34263
       7.67000       2.36164
       7.67500       2.38055
       7.68000       2.39933
       7.68500       2.41795
       7.69000       2.43639
       7.69500       2.45462
       7.70000       2.47262
       7.70500       2.49039
       7.71000       2.50791
       7.71500       2.52518
       7.72000       2.54217
       7.72500       2.55889
       7.73000       2.57533
       7.73500       2.59149
       7.74000       2.60735
       7.74500       2.62290
       7.75000       2.63814
       7.75500       2.65306
       7.76000       2.66764
       7.76500       2.68187
       7.77000       2.69572
       7.77500       2.70919
       7.78000       2.72224
       7.78500       2.73485
       7.79000       2.74700
       7.79500       2.75865
       7.80000       2.76979
       7.80500       2.78038
       7.81000       2.79040
       7.81500       2.79981
       7.82000       2.80859
       7.82500       2.81672
       7.83000       2.82417
       7.83500       2.83093
       7.84000       2.83698
       7.84500       2.84231
       7.85000       2.84692
       7.85500       2.85081
       7.86000       2.85400
       7.86500       2.85648
       7.87000       2.85830
       7.87500       2.85947
       7.88000       2.86004
       7.88500       2.86004
       7.89000       2.85954
       7.89500       2.85858
       7.90000       2.85725
       7.90500       2.85560
       7.91000       2.85372
       7.91500       2.85169
       7.92000       2.84960
       7.92500       2.84754
       7.93000       2.84560
       7.93500       2.84389
       7.94000       2.84250
       7.94500       2.84152
       7.95000       2.84106
       7.95500       2.84121
       7.96000       2.84206
       7.96500       2.84369
       7.97000       2.84619
       7.97500       2.84963
       7.98000       2.85407
       7.98500       2.85959
       7.99000       2.86622
       7.99500       2.87402
       8.00000       2.88301
       8.00500       2.89321
       8.01000       2.90463
       8.01500       2.91727
       8.02000       2.93113
       8.02500       2.94617
       8.03000       2.96236
       8.03500       2.97966
       8.04000       2.99801
       8.04500       3.01734
       8.05000       3.03757
       8.05500       3.05862
       8.06000       3.08040
       8.06500       3.10280
       8.07000       3.12571
       8.07500       3.14901
       8.08000       3.17258
       8.08500       3.19630
       8.09000       3.22004
       8.09500       3.24366
       8.10000       3.26703
       8.10500       3.29002
       8.11000       3.31251
       8.11500       3.33435
       8.12000       3.35543
       8.12500       3.37562
       8.13000       3.39481
       8.13500       3.41290
       8.14000       3.42978
       8.14500       3.44537
       8.15000       3.45958
       8.15500       3.47234
       8.16000       3.48361
       8.16500       3.49333
       8.17000       3.50147
       8.17500       3.50802
       8.18000       3.51297
       8.18500       3.51633
       8.19000       3.51813
       8.19500       3.51841
       8.20000       3.51721
       8.20500       3.51460
       8.21000       3.51067
       8.21500       3.50550
       8.22000       3.49920
       8.22500       3.49189
       8.23000       3.48367
       8.23500       3.47470
       8.24000       3.46510
       8.24500       3.45502
       8.25000       3.44461
       8.25500       3.43402
       8.26000       3.42340
       8.26500       3.41289
       8.27000       3.40266
       8.27500       3.39283
       8.28000       3.38355
       8.28500       3.37494
       8.29000       3.36714
       8.29500       3.36024
       8.30000       3.35434
       8.30500       3.34953
       8.31000       3.34588
       8.31500       3.34345
       8.32000       3.34227
       8.32500       3.34238
       8.33000       3.34377
       8.33500       3.34644
       8.34000       3.35037
       8.34500       3.35551
       8.35000       3.36181
       8.35500       3.36920
       8.36000       3.37760
       8.36500       3.38690
       8.37000       3.39700
       8.37500       3.40777
       8.38000       3.41910
       8.38500       3.43084
       8.39000       3.44286
       8.39500       3.45500
       8.40000       3.46712
       8.40500       3.47906
       8.41000       3.49069
       8.41500       3.50185
       8.42000       3.51241
       8.42500       3.52221
       8.43000       3.53114
       8.43500       3.53906
       8.44000       3.54586
       8.44500       3.55144
       8.45000       3.55570
       8.45500       3.55854
       8.46000       3.55990
       8.46500       3.55972
       8.47000       3.55793
       8.47500       3.55451
       8.48000       3.54942
       8.48500       3.54264
       8.49000       3.53416
       8.49500       3.52400
       8.50000       3.51215
       8.50500       3.49865
       8.51000       3.48353
       8.51500       3.46682
       8.52000       3.44857
       8.52500       3.42883
       8.53000       3.40766
       8.53500       3.38512
       8.54000       3.36129
       8.54500       3.33623
       8.55000       3.31002
       8.55500       3.28274
       8.56000       3.25447
       8.56500       3.22529
       8.57000       3.19529
       8.57500       3.16455
       8.58000       3.13315
       8.58500       3.10119
       8.59000       3.06876
       8.59500       3.03593
       8.60000       3.00279
       8.60500       2.96945
       8.61000       2.93597
       8.61500       2.90244
       8.62000       2.86896
       8.62500       2.83561
       8.63000       2.80247
       8.63500       2.76961
       8.64000       2.73714
       8.64500       2.70511
       8.65000       2.67362
       8.65500       2.64273
       8.66000       2.61252
       8.66500       2.58306
       8.67000       2.55442
       8.67500       2.52666
       8.68000       2.49985
       8.68500       2.47404
       8.69000       2.44929
       8.69500       2.42564
       8.70000       2.40315
       8.70500       2.38185
       8.71000       2.36179
       8.71500       2.34300
       8.72000       2.32551
       8.72500       2.30933
       8.73000       2.29450
       8.73500       2.28103
       8.74000       2.26892
       8.74500       2.25818
       8.75000       2.24882
       8.75500       2.24084
       8.76000       2.23422
       8.76500       2.22897
       8.77000       2.22506
       8.77500       2.22248
       8.78000       2.22123
       8.78500       2.22126
       8.79000       2.22257
       8.79500       2.22513
       8.80000       2.22891
       8.80500       2.23389
       8.81000       2.24003
       8.81500       2.24731
       8.82000       2.25571
       8.82500       2.26517
       8.83000       2.27569
       8.83500       2.28722
       8.84000       2.29974
       8.84500       2.31321
       8.85000       2.32760
       8.85500       2.34287
       8.86000       2.35900
       8.86500       2.37596
       8.87000       2.39369
       8.87500       2.41218
       8.88000       2.43139
       8.88500       2.45127
       8.89000       2.47179
       8.89500       2.49291
       8.90000       2.51459
       8.90500       2.53679
       8.91000       2.55945
       8.91500       2.58253
       8.92000       2.60599
       8.92500       2.62976
       8.93000       2.65381
       8.93500       2.67806
       8.94000       2.70247
       8.94500       2.72698
       8.95000       2.75152
       8.95500       2.77603
       8.96000       2.80046
       8.96500       2.82472
       8.97000       2.84877
       8.97500       2.87253
       8.98000       2.89594
       8.98500       2.91893
       8.99000       2.94144
       8.99500       2.96341
       9.00000       2.98478
       9.00500       3.00549
       9.01000       3.02548
       9.01500       3.04470
       9.02000       3.06310
       9.02500       3.08064
       9.03000       3.09728
       9.03500       3.11297
       9.04000       3.12770
       9.04500       3.14143
       9.05000       3.15414
       9.05500       3.16582
       9.06000       3.17646
       9.06500       3.18607
       9.07000       3.19463
       9.07500       3.20217
       9.08000       3.20869
       9.08500       3.21423
       9.09000       3.21881
       9.09500       3.22247
       9.10000       3.22524
       9.10500       3.22717
       9.11000       3.22831
       9.11500       3.22872
       9.12000       3.22846
       9.12500       3.22759
       9.13000       3.22618
       9.13500       3.22431
       9.14000       3.22204
       9.14500       3.21945
       9.15000       3.21663
       9.15500       3.21365
       9.16000       3.21059
       9.16500       3.20754
       9.17000       3.20457
       9.17500       3.20177
       9.18000       3.19921
       9.18500       3.19697
       9.19000       3.19513
       9.19500       3.19376
       9.20000       3.19291
       9.20500       3.19267
       9.21000       3.19308
       9.21500       3.19421
       9.22000       3.19609
       9.22500       3.19878
       9.23000       3.20230
       9.23500       3.20669
       9.24000       3.21198
       9.24500       3.21817
       9.25000       3.22527
       9.25500       3.23329
       9.26000       3.24222
       9.26500       3.25203
       9.27000       3.26271
       9.27500       3.27422
       9.28000       3.28653
       9.28500       3.29957
       9.29000       3.31331
       9.29500       3.32767
       9.30000       3.34258
       9.30500       3.35796
       9.31000       3.37374
       9.31500       3.38983
       9.32000       3.40612
       9.32500       3.42252
       9.33000       3.43894
       9.33500       3.45526
       9.34000       3.47138
       9.34500       3.48719
       9.35000       3.50259
       9.35500       3.51747
       9.36000       3.53173
       9.36500       3.54526
       9.37000       3.55798
       9.37500       3.56977
       9.38000       3.58057
       9.38500       3.59029
       9.39000       3.59886
       9.39500       3.60621
       9.40000       3.61228
       9.40500       3.61703
       9.41000       3.62043
       9.41500       3.62243
       9.42000       3.62304
       9.42500       3.62223
       9.43000       3.62001
       9.43500       3.61639
       9.44000       3.61141
       9.44500       3.60508
       9.45000       3.59745
       9.45500       3.58858
       9.46000       3.57851
       9.46500       3.56733
       9.47000       3.55509
       9.47500       3.54187
       9.48000       3.52777
       9.48500       3.51286
       9.49000       3.49723
       9.49500       3.48099
       9.50000       3.46422
       9.50500       3.44701
       9.51000       3.42946
       9.51500       3.41167
       9.52000       3.39371
       9.52500       3.37568
       9.53000       3.35766
       9.53500       3.33972
       9.54000       3.32195
       9.54500       3.30440
       9.55000       3.28713
       9.55500       3.27021
       9.56000       3.25366
       9.56500       3.23755
       9.57000       3.22189
       9.57500       3.20671
       9.58000       3.19202
       9.58500       3.17784
       9.59000       3.16416
       9.59500       3.15099
       9.60000       3.13830
       9.60500       3.12607
       9.61000       3.11429
       9.61500       3.10291
       9.62000       3.09190
       9.62500       3.08122
       9.63000       3.07082
       9.63500       3.06066
       9.64000       3.05067
       9.64500       3.04082
       9.65000       3.03103
       9.65500       3.02125
       9.66000       3.01143
       9.66500       3.00151
       9.67000       2.99144
       9.67500       2.98117
       9.68000       2.97064
       9.68500       2.95982
       9.69000       2.94866
       9.69500       2.93712
       9.70000       2.92517
       9.70500       2.91279
       9.71000       2.89995
       9.71500       2.88664
       9.72000       2.87284
       9.72500       2.85856
       9.73000       2.84379
       9.73500       2.82853
       9.74000       2.81281
       9.74500       2.79663
       9.75000       2.78002
       9.75500       2.76300
       9.76000       2.74560
       9.76500       2.72785
       9.77000       2.70979
       9.77500       2.69145
       9.78000       2.67286
       9.78500       2.65407
       9.79000       2.63511
       9.79500       2.61603
       9.80000       2.59686
       9.80500       2.57763
       9.81000       2.55839
       9.81500       2.53917
       9.82000       2.51999
       9.82500       2.50089
       9.83000       2.48189
       9.83500       2.46302
       9.84000       2.44431
       9.84500       2.42576
       9.85000       2.40740
       9.85500       2.38924
       9.86000       2.37129
       9.86500       2.35358
       9.87000       2.33609
       9.87500       2.31885
       9.88000       2.30187
       9.88500       2.28514
       9.89000       2.26868
       9.89500       2.25248
       9.90000       2.23657
       9.90500       2.22095
       9.91000       2.20562
       9.91500       2.19060
       9.92000       2.17589
       9.92500       2.16150
       9.93000       2.14746
       9.93500       2.13377
       9.94000       2.12045
       9.94500       2.10751
       9.95000       2.09497
       9.95500       2.08286
       9.96000       2.07118
       9.96500       2.05995
       9.97000       2.04921
       9.97500       2.03895
       9.98000       2.02921
       9.98500       2.01999
       9.99000       2.01131
       9.99500       2.00319
