       #Energy       JDOS
       6.35000       2.64307
       6.35500       2.62633
       6.36000       2.61067
       6.36500       2.59609
       6.37000       2.58254
       6.37500       2.57002
       6.38000       2.55848
       6.38500       2.54790
       6.39000       2.53825
       6.39500       2.52948
       6.40000       2.52156
       6.40500       2.51446
       6.41000       2.50814
       6.41500       2.50257
       6.42000       2.49771
       6.42500       2.49354
       6.43000       2.49001
       6.43500       2.48710
       6.44000       2.48479
       6.44500       2.48304
       6.45000       2.48184
       6.45500       2.48116
       6.46000       2.48098
       6.46500       2.48128
       6.47000       2.48205
       6.47500       2.48326
       6.48000       2.48491
       6.48500       2.48699
       6.49000       2.48947
       6.49500       2.49236
       6.50000       2.49564
       6.50500       2.49931
       6.51000       2.50336
       6.51500       2.50778
       6.52000       2.51258
       6.52500       2.51775
       6.53000       2.52329
       6.53500       2.52920
       6.54000       2.53548
       6.54500       2.54213
       6.55000       2.54916
       6.55500       2.55657
       6.56000       2.56436
       6.56500       2.57255
       6.57000       2.58113
       6.57500       2.59011
       6.58000       2.59949
       6.58500       2.60929
       6.59000       2.61950
       6.59500       2.63013
       6.60000       2.64118
       6.60500       2.65266
       6.61000       2.66455
       6.61500       2.67686
       6.62000       2.68959
       6.62500       2.70271
       6.63000       2.71623
       6.63500       2.73012
       6.64000       2.74438
       6.64500       2.75896
       6.65000       2.77385
       6.65500       2.78903
       6.66000       2.80444
       6.66500       2.82006
       6.67000       2.83584
       6.67500       2.85174
       6.68000       2.86770
       6.68500       2.88366
       6.69000       2.89958
       6.69500       2.91539
       6.70000       2.93102
       6.70500       2.94641
       6.71000       2.96148
       6.71500       2.97616
       6.72000       2.99038
       6.72500       3.00405
       6.73000       3.01711
       6.73500       3.02947
       6.74000       3.04106
       6.74500       3.05178
       6.75000       3.06158
       6.75500       3.07036
       6.76000       3.07805
       6.76500       3.08459
       6.77000       3.08988
       6.77500       3.09388
       6.78000       3.09650
       6.78500       3.09770
       6.79000       3.09740
       6.79500       3.09556
       6.80000       3.09214
       6.80500       3.08708
       6.81000       3.08037
       6.81500       3.07196
       6.82000       3.06183
       6.82500       3.04999
       6.83000       3.03641
       6.83500       3.02111
       6.84000       3.00410
       6.84500       2.98541
       6.85000       2.96506
       6.85500       2.94310
       6.86000       2.91959
       6.86500       2.89458
       6.87000       2.86816
       6.87500       2.84040
       6.88000       2.81140
       6.88500       2.78126
       6.89000       2.75010
       6.89500       2.71804
       6.90000       2.68521
       6.90500       2.65174
       6.91000       2.61778
       6.91500       2.58349
       6.92000       2.54902
       6.92500       2.51452
       6.93000       2.48016
       6.93500       2.44610
       6.94000       2.41252
       6.94500       2.37957
       6.95000       2.34741
       6.95500       2.31621
       6.96000       2.28612
       6.96500       2.25729
       6.97000       2.22986
       6.97500       2.20395
       6.98000       2.17971
       6.98500       2.15723
       6.99000       2.13663
       6.99500       2.11798
       7.00000       2.10138
       7.00500       2.08687
       7.01000       2.07452
       7.01500       2.06436
       7.02000       2.05640
       7.02500       2.05067
       7.03000       2.04714
       7.03500       2.04581
       7.04000       2.04663
       7.04500       2.04957
       7.05000       2.05456
       7.05500       2.06155
       7.06000       2.07044
       7.06500       2.08117
       7.07000       2.09362
       7.07500       2.10771
       7.08000       2.12334
       7.08500       2.14038
       7.09000       2.15874
       7.09500       2.17830
       7.10000       2.19896
       7.10500       2.22059
       7.11000       2.24310
       7.11500       2.26637
       7.12000       2.29031
       7.12500       2.31482
       7.13000       2.33980
       7.13500       2.36517
       7.14000       2.39085
       7.14500       2.41677
       7.15000       2.44284
       7.15500       2.46901
       7.16000       2.49522
       7.16500       2.52142
       7.17000       2.54754
       7.17500       2.57356
       7.18000       2.59942
       7.18500       2.62508
       7.19000       2.65050
       7.19500       2.67565
       7.20000       2.70049
       7.20500       2.72498
       7.21000       2.74908
       7.21500       2.77275
       7.22000       2.79595
       7.22500       2.81863
       7.23000       2.84074
       7.23500       2.86225
       7.24000       2.88308
       7.24500       2.90319
       7.25000       2.92251
       7.25500       2.94098
       7.26000       2.95854
       7.26500       2.97512
       7.27000       2.99066
       7.27500       3.00508
       7.28000       3.01832
       7.28500       3.03031
       7.29000       3.04098
       7.29500       3.05028
       7.30000       3.05816
       7.30500       3.06454
       7.31000       3.06941
       7.31500       3.07270
       7.32000       3.07440
       7.32500       3.07448
       7.33000       3.07294
       7.33500       3.06977
       7.34000       3.06498
       7.34500       3.05860
       7.35000       3.05067
       7.35500       3.04123
       7.36000       3.03034
       7.36500       3.01808
       7.37000       3.00454
       7.37500       2.98983
       7.38000       2.97404
       7.38500       2.95730
       7.39000       2.93976
       7.39500       2.92156
       7.40000       2.90284
       7.40500       2.88378
       7.41000       2.86454
       7.41500       2.84529
       7.42000       2.82621
       7.42500       2.80747
       7.43000       2.78925
       7.43500       2.77174
       7.44000       2.75509
       7.44500       2.73948
       7.45000       2.72506
       7.45500       2.71198
       7.46000       2.70038
       7.46500       2.69039
       7.47000       2.68211
       7.47500       2.67563
       7.48000       2.67105
       7.48500       2.66840
       7.49000       2.66774
       7.49500       2.66909
       7.50000       2.67243
       7.50500       2.67776
       7.51000       2.68501
       7.51500       2.69414
       7.52000       2.70506
       7.52500       2.71765
       7.53000       2.73180
       7.53500       2.74735
       7.54000       2.76417
       7.54500       2.78206
       7.55000       2.80084
       7.55500       2.82031
       7.56000       2.84027
       7.56500       2.86050
       7.57000       2.88079
       7.57500       2.90090
       7.58000       2.92063
       7.58500       2.93975
       7.59000       2.95805
       7.59500       2.97534
       7.60000       2.99141
       7.60500       3.00608
       7.61000       3.01920
       7.61500       3.03062
       7.62000       3.04019
       7.62500       3.04783
       7.63000       3.05343
       7.63500       3.05693
       7.64000       3.05829
       7.64500       3.05750
       7.65000       3.05454
       7.65500       3.04946
       7.66000       3.04231
       7.66500       3.03314
       7.67000       3.02207
       7.67500       3.00921
       7.68000       2.99467
       7.68500       2.97862
       7.69000       2.96121
       7.69500       2.94262
       7.70000       2.92302
       7.70500       2.90261
       7.71000       2.88159
       7.71500       2.86014
       7.72000       2.83847
       7.72500       2.81676
       7.73000       2.79521
       7.73500       2.77398
       7.74000       2.75326
       7.74500       2.73320
       7.75000       2.71395
       7.75500       2.69562
       7.76000       2.67834
       7.76500       2.66220
       7.77000       2.64727
       7.77500       2.63363
       7.78000       2.62129
       7.78500       2.61030
       7.79000       2.60064
       7.79500       2.59230
       7.80000       2.58526
       7.80500       2.57947
       7.81000       2.57487
       7.81500       2.57137
       7.82000       2.56891
       7.82500       2.56738
       7.83000       2.56668
       7.83500       2.56672
       7.84000       2.56737
       7.84500       2.56852
       7.85000       2.57008
       7.85500       2.57192
       7.86000       2.57394
       7.86500       2.57604
       7.87000       2.57813
       7.87500       2.58013
       7.88000       2.58196
       7.88500       2.58355
       7.89000       2.58486
       7.89500       2.58584
       7.90000       2.58645
       7.90500       2.58669
       7.91000       2.58654
       7.91500       2.58601
       7.92000       2.58511
       7.92500       2.58387
       7.93000       2.58233
       7.93500       2.58053
       7.94000       2.57852
       7.94500       2.57636
       7.95000       2.57413
       7.95500       2.57187
       7.96000       2.56968
       7.96500       2.56762
       7.97000       2.56577
       7.97500       2.56420
       7.98000       2.56299
       7.98500       2.56221
       7.99000       2.56194
       7.99500       2.56222
       8.00000       2.56313
       8.00500       2.56472
       8.01000       2.56703
       8.01500       2.57011
       8.02000       2.57400
       8.02500       2.57873
       8.03000       2.58431
       8.03500       2.59077
       8.04000       2.59810
       8.04500       2.60632
       8.05000       2.61542
       8.05500       2.62538
       8.06000       2.63619
       8.06500       2.64782
       8.07000       2.66025
       8.07500       2.67344
       8.08000       2.68735
       8.08500       2.70193
       8.09000       2.71715
       8.09500       2.73295
       8.10000       2.74927
       8.10500       2.76606
       8.11000       2.78327
       8.11500       2.80081
       8.12000       2.81865
       8.12500       2.83670
       8.13000       2.85492
       8.13500       2.87322
       8.14000       2.89154
       8.14500       2.90982
       8.15000       2.92799
       8.15500       2.94599
       8.16000       2.96376
       8.16500       2.98122
       8.17000       2.99832
       8.17500       3.01501
       8.18000       3.03122
       8.18500       3.04690
       8.19000       3.06200
       8.19500       3.07647
       8.20000       3.09028
       8.20500       3.10338
       8.21000       3.11573
       8.21500       3.12731
       8.22000       3.13809
       8.22500       3.14805
       8.23000       3.15718
       8.23500       3.16546
       8.24000       3.17288
       8.24500       3.17946
       8.25000       3.18518
       8.25500       3.19008
       8.26000       3.19416
       8.26500       3.19744
       8.27000       3.19995
       8.27500       3.20172
       8.28000       3.20280
       8.28500       3.20321
       8.29000       3.20301
       8.29500       3.20225
       8.30000       3.20097
       8.30500       3.19924
       8.31000       3.19710
       8.31500       3.19463
       8.32000       3.19188
       8.32500       3.18891
       8.33000       3.18579
       8.33500       3.18259
       8.34000       3.17936
       8.34500       3.17618
       8.35000       3.17309
       8.35500       3.17017
       8.36000       3.16747
       8.36500       3.16505
       8.37000       3.16295
       8.37500       3.16124
       8.38000       3.15995
       8.38500       3.15912
       8.39000       3.15880
       8.39500       3.15902
       8.40000       3.15980
       8.40500       3.16117
       8.41000       3.16314
       8.41500       3.16573
       8.42000       3.16893
       8.42500       3.17277
       8.43000       3.17722
       8.43500       3.18227
       8.44000       3.18792
       8.44500       3.19413
       8.45000       3.20088
       8.45500       3.20814
       8.46000       3.21587
       8.46500       3.22403
       8.47000       3.23257
       8.47500       3.24143
       8.48000       3.25057
       8.48500       3.25993
       8.49000       3.26943
       8.49500       3.27903
       8.50000       3.28865
       8.50500       3.29822
       8.51000       3.30769
       8.51500       3.31697
       8.52000       3.32600
       8.52500       3.33472
       8.53000       3.34305
       8.53500       3.35093
       8.54000       3.35831
       8.54500       3.36512
       8.55000       3.37131
       8.55500       3.37682
       8.56000       3.38162
       8.56500       3.38567
       8.57000       3.38892
       8.57500       3.39136
       8.58000       3.39295
       8.58500       3.39369
       8.59000       3.39358
       8.59500       3.39260
       8.60000       3.39078
       8.60500       3.38812
       8.61000       3.38464
       8.61500       3.38039
       8.62000       3.37540
       8.62500       3.36971
       8.63000       3.36338
       8.63500       3.35647
       8.64000       3.34903
       8.64500       3.34114
       8.65000       3.33288
       8.65500       3.32433
       8.66000       3.31555
       8.66500       3.30664
       8.67000       3.29769
       8.67500       3.28877
       8.68000       3.27997
       8.68500       3.27137
       8.69000       3.26306
       8.69500       3.25512
       8.70000       3.24760
       8.70500       3.24059
       8.71000       3.23414
       8.71500       3.22831
       8.72000       3.22315
       8.72500       3.21869
       8.73000       3.21498
       8.73500       3.21202
       8.74000       3.20985
       8.74500       3.20846
       8.75000       3.20784
       8.75500       3.20800
       8.76000       3.20891
       8.76500       3.21053
       8.77000       3.21284
       8.77500       3.21578
       8.78000       3.21931
       8.78500       3.22337
       8.79000       3.22790
       8.79500       3.23282
       8.80000       3.23807
       8.80500       3.24357
       8.81000       3.24923
       8.81500       3.25500
       8.82000       3.26077
       8.82500       3.26647
       8.83000       3.27202
       8.83500       3.27733
       8.84000       3.28234
       8.84500       3.28696
       8.85000       3.29112
       8.85500       3.29476
       8.86000       3.29779
       8.86500       3.30017
       8.87000       3.30184
       8.87500       3.30274
       8.88000       3.30282
       8.88500       3.30204
       8.89000       3.30037
       8.89500       3.29777
       8.90000       3.29422
       8.90500       3.28970
       8.91000       3.28419
       8.91500       3.27769
       8.92000       3.27020
       8.92500       3.26171
       8.93000       3.25225
       8.93500       3.24183
       8.94000       3.23047
       8.94500       3.21821
       8.95000       3.20509
       8.95500       3.19114
       8.96000       3.17643
       8.96500       3.16100
       8.97000       3.14492
       8.97500       3.12827
       8.98000       3.11110
       8.98500       3.09351
       8.99000       3.07558
       8.99500       3.05740
       9.00000       3.03906
       9.00500       3.02066
       9.01000       3.00229
       9.01500       2.98406
       9.02000       2.96607
       9.02500       2.94840
       9.03000       2.93118
       9.03500       2.91448
       9.04000       2.89841
       9.04500       2.88305
       9.05000       2.86849
       9.05500       2.85480
       9.06000       2.84206
       9.06500       2.83033
       9.07000       2.81967
       9.07500       2.81011
       9.08000       2.80171
       9.08500       2.79448
       9.09000       2.78844
       9.09500       2.78359
       9.10000       2.77994
       9.10500       2.77746
       9.11000       2.77613
       9.11500       2.77591
       9.12000       2.77676
       9.12500       2.77864
       9.13000       2.78147
       9.13500       2.78520
       9.14000       2.78974
       9.14500       2.79503
       9.15000       2.80097
       9.15500       2.80750
       9.16000       2.81452
       9.16500       2.82195
       9.17000       2.82969
       9.17500       2.83768
       9.18000       2.84582
       9.18500       2.85404
       9.19000       2.86227
       9.19500       2.87042
       9.20000       2.87844
       9.20500       2.88626
       9.21000       2.89382
       9.21500       2.90108
       9.22000       2.90798
       9.22500       2.91448
       9.23000       2.92055
       9.23500       2.92614
       9.24000       2.93123
       9.24500       2.93579
       9.25000       2.93979
       9.25500       2.94321
       9.26000       2.94602
       9.26500       2.94821
       9.27000       2.94975
       9.27500       2.95063
       9.28000       2.95081
       9.28500       2.95028
       9.29000       2.94902
       9.29500       2.94700
       9.30000       2.94421
       9.30500       2.94062
       9.31000       2.93621
       9.31500       2.93096
       9.32000       2.92484
       9.32500       2.91785
       9.33000       2.90996
       9.33500       2.90116
       9.34000       2.89145
       9.34500       2.88082
       9.35000       2.86927
       9.35500       2.85681
       9.36000       2.84346
       9.36500       2.82923
       9.37000       2.81416
       9.37500       2.79828
       9.38000       2.78164
       9.38500       2.76428
       9.39000       2.74629
       9.39500       2.72771
       9.40000       2.70863
       9.40500       2.68914
       9.41000       2.66933
       9.41500       2.64929
       9.42000       2.62914
       9.42500       2.60897
       9.43000       2.58890
       9.43500       2.56905
       9.44000       2.54953
       9.44500       2.53045
       9.45000       2.51193
       9.45500       2.49409
       9.46000       2.47702
       9.46500       2.46083
       9.47000       2.44563
       9.47500       2.43149
       9.48000       2.41850
       9.48500       2.40674
       9.49000       2.39627
       9.49500       2.38714
       9.50000       2.37940
       9.50500       2.37307
       9.51000       2.36818
       9.51500       2.36473
       9.52000       2.36272
       9.52500       2.36214
       9.53000       2.36296
       9.53500       2.36514
       9.54000       2.36864
       9.54500       2.37339
       9.55000       2.37934
       9.55500       2.38640
       9.56000       2.39450
       9.56500       2.40354
       9.57000       2.41343
       9.57500       2.42407
       9.58000       2.43536
       9.58500       2.44720
       9.59000       2.45946
       9.59500       2.47205
       9.60000       2.48486
       9.60500       2.49777
       9.61000       2.51068
       9.61500       2.52350
       9.62000       2.53611
       9.62500       2.54843
       9.63000       2.56036
       9.63500       2.57181
       9.64000       2.58272
       9.64500       2.59300
       9.65000       2.60259
       9.65500       2.61143
       9.66000       2.61947
       9.66500       2.62667
       9.67000       2.63299
       9.67500       2.63839
       9.68000       2.64288
       9.68500       2.64642
       9.69000       2.64902
       9.69500       2.65067
       9.70000       2.65139
       9.70500       2.65120
       9.71000       2.65011
       9.71500       2.64816
       9.72000       2.64539
       9.72500       2.64182
       9.73000       2.63751
       9.73500       2.63251
       9.74000       2.62687
       9.74500       2.62063
       9.75000       2.61387
       9.75500       2.60664
       9.76000       2.59899
       9.76500       2.59100
       9.77000       2.58272
       9.77500       2.57420
       9.78000       2.56552
       9.78500       2.55672
       9.79000       2.54786
       9.79500       2.53899
       9.80000       2.53016
       9.80500       2.52142
       9.81000       2.51280
       9.81500       2.50434
       9.82000       2.49607
       9.82500       2.48802
       9.83000       2.48022
       9.83500       2.47268
       9.84000       2.46542
       9.84500       2.45845
       9.85000       2.45176
       9.85500       2.44537
       9.86000       2.43926
       9.86500       2.43343
       9.87000       2.42787
       9.87500       2.42256
       9.88000       2.41749
       9.88500       2.41264
       9.89000       2.40797
       9.89500       2.40347
       9.90000       2.39911
       9.90500       2.39487
       9.91000       2.39071
       9.91500       2.38660
       9.92000       2.38252
       9.92500       2.37843
       9.93000       2.37432
       9.93500       2.37014
       9.94000       2.36588
       9.94500       2.36151
       9.95000       2.35700
       9.95500       2.35234
       9.96000       2.34751
       9.96500       2.34249
       9.97000       2.33727
       9.97500       2.33183
       9.98000       2.32617
       9.98500       2.32029
       9.99000       2.31417
       9.99500       2.30783
